ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
20,4,293,107,0,0.733,0.268,0.000
21,1,399,1,0,0.998,0.003,0.000
21,2,348,52,0,0.870,0.130,0.000
21,3,325,75,0,0.812,0.188,0.000
21,4,298,102,0,0.745,0.255,0.000
22,1,399,1,0,0.998,0.003,0.000
22,2,291,109,0,0.728,0.273,0.000
22,3,205,195,0,0.512,0.487,0.000
22,4,153,247,0,0.383,0.618,0.000
23,1,399,1,0,0.998,0.003,0.000
23,2,342,58,0,0.855,0.145,0.000
23,3,318,82,0,0.795,0.205,0.000
23,4,267,133,0,0.667,0.333,0.000
24,1,399,1,0,0.998,0.003,0.000
24,2,334,66,0,0.835,0.165,0.000
24,3,256,144,0,0.640,0.360,0.000
24,4,201,199,0,0.502,0.497,0.000
25,1,399,1,0,0.998,0.003,0.000
25,2,351,49,0,0.877,0.122,0.000
25,3,330,70,0,0.825,0.175,0.000
25,4,312,88,0,0.780,0.220,0.000
26,1,399,1,0,0.998,0.003,0.000
26,2,339,61,0,0.848,0.152,0.000
26,3,308,92,0,0.770,0.230,0.000
26,4,284,116,0,0.710,0.290,0.000
27,1,399,1,0,0.998,0.003,0.000
27,2,319,81,0,0.797,0.203,0.000
27,3,267,133,0,0.667,0.333,0.000
27,4,235,165,0,0.588,0.412,0.000
28,1,399,1,0,0.998,0.003,0.000
28,2,360,40,0,0.900,0.100,0.000
28,3,342,58,0,0.855,0.145,0.000
28,4,321,79,0,0.802,0.198,0.000
29,1,399,1,0,0.998,0.003,0.000
29,2,351,49,0,0.877,0.122,0.000
29,3,332,68,0,0.830,0.170,0.000
29,4,309,91,0,0.772,0.228,0.000
30,1,399,1,0,0.998,0.003,0.000
30,2,328,72,0,0.820,0.180,0.000
30,3,282,118,0,0.705,0.295,0.000
30,4,200,200,0,0.500,0.500,0.000
31,1,399,1,0,0.998,0.003,0.000
31,2,376,24,0,0.940,0.060,0.000
31,3,355,45,0,0.887,0.113,0.000
31,4,329,71,0,0.823,0.177,0.000
32,1,399,1,0,0.998,0.003,0.000
32,2,363,37,0,0.907,0.092,0.000
32,3,308,92,0,0.770,0.230,0.000
32,4,284,116,0,0.710,0.290,0.000
33,1,399,1,0,0.998,0.003,0.000
33,2,377,23,0,0.943,0.058,0.000
33,3,365,35,0,0.912,0.087,0.000
33,4,343,57,0,0.858,0.142,0.000
34,1,399,1,0,0.998,0.003,0.000
34,2,327,73,0,0.818,0.182,0.000
34,3,288,112,0,0.720,0.280,0.000
34,4,262,138,0,0.655,0.345,0.000
35,1,399,1,0,0.998,0.003,0.000
35,2,363,37,0,0.907,0.092,0.000
35,3,313,87,0,0.782,0.217,0.000
35,4,274,126,0,0.685,0.315,0.000
36,1,399,1,0,0.998,0.003,0.000
36,2,340,60,0,0.850,0.150,0.000
36,3,264,136,0,0.660,0.340,0.000
36,4,238,162,0,0.595,0.405,0.000
37,1,399,1,0,0.998,0.003,0.000
37,2,354,46,0,0.885,0.115,0.000
37,3,317,83,0,0.792,0.207,0.000
37,4,291,109,0,0.728,0.273,0.000
38,1,399,1,0,0.998,0.003,0.000
38,2,376,24,0,0.940,0.060,0.000
38,3,363,37,0,0.907,0.092,0.000
38,4,340,60,0,0.850,0.150,0.000
39,1,399,1,0,0.998,0.003,0.000
39,2,330,70,0,0.825,0.175,0.000
39,3,250,150,0,0.625,0.375,0.000
39,4,159,241,0,0.398,0.603,0.000
40,1,399,1,0,0.998,0.003,0.000
40,2,313,87,0,0.782,0.217,0.000
40,3,240,160,0,0.600,0.400,0.000
40,4,195,205,0,0.487,0.512,0.000
41,1,399,1,0,0.998,0.003,0.000
41,2,370,30,0,0.925,0.075,0.000
41,3,350,50,0,0.875,0.125,0.000
41,4,334,66,0,0.835,0.165,0.000
42,1,399,1,0,0.998,0.003,0.000
42,2,333,67,0,0.833,0.168,0.000
42,3,259,141,0,0.647,0.352,0.000
42,4,231,169,0,0.578,0.422,0.000
43,1,399,1,0,0.998,0.003,0.000
43,2,302,98,0,0.755,0.245,0.000
43,3,256,144,0,0.640,0.360,0.000
43,4,211,189,0,0.527,0.472,0.000
44,1,399,1,0,0.998,0.003,0.000
44,2,300,100,0,0.750,0.250,0.000
44,3,221,179,0,0.552,0.448,0.000
44,4,132,268,0,0.330,0.670,0.000
45,1,399,1,0,0.998,0.003,0.000
45,2,364,36,0,0.910,0.090,0.000
45,3,320,80,0,0.800,0.200,0.000
45,4,292,108,0,0.730,0.270,0.000
46,1,399,1,0,0.998,0.003,0.000
46,2,245,155,0,0.613,0.388,0.000
46,3,138,262,0,0.345,0.655,0.000
46,4,123,277,0,0.307,0.693,0.000
47,1,399,1,0,0.998,0.003,0.000
47,2,343,57,0,0.858,0.142,0.000
47,3,315,85,0,0.787,0.212,0.000
47,4,290,110,0,0.725,0.275,0.000
48,1,399,1,0,0.998,0.003,0.000
48,2,366,34,0,0.915,0.085,0.000
48,3,317,83,0,0.792,0.207,0.000
48,4,288,112,0,0.720,0.280,0.000
49,1,399,1,0,0.998,0.003,0.000
49,2,330,70,0,0.825,0.175,0.000
49,3,281,119,0,0.703,0.297,0.000
49,4,247,153,0,0.618,0.383,0.000
50,1,399,1,0,0.998,0.003,0.000
50,2,355,45,0,0.887,0.113,0.000
50,3,312,88,0,0.780,0.220,0.000
50,4,296,104,0,0.740,0.260,0.000
51,1,399,1,0,0.998,0.003,0.000
51,2,359,41,0,0.897,0.102,0.000
51,3,307,93,0,0.767,0.233,0.000
51,4,260,140,0,0.650,0.350,0.000
52,1,399,1,0,0.998,0.003,0.000
52,2,356,44,0,0.890,0.110,0.000
52,3,332,68,0,0.830,0.170,0.000
52,4,306,94,0,0.765,0.235,0.000
53,1,399,1,0,0.998,0.003,0.000
53,2,330,70,0,0.825,0.175,0.000
53,3,291,109,0,0.728,0.273,0.000
53,4,251,149,0,0.627,0.372,0.000
54,1,399,1,0,0.998,0.003,0.000
54,2,379,21,0,0.948,0.052,0.000
54,3,355,45,0,0.887,0.113,0.000
54,4,336,64,0,0.840,0.160,0.000
55,1,399,1,0,0.998,0.003,0.000
55,2,357,43,0,0.892,0.107,0.000
55,3,339,61,0,0.848,0.152,0.000
55,4,323,77,0,0.807,0.193,0.000
56,1,399,1,0,0.998,0.003,0.000
56,2,323,77,0,0.807,0.193,0.000
56,3,289,111,0,0.723,0.278,0.000
56,4,241,159,0,0.603,0.398,0.000
57,1,399,1,0,0.998,0.003,0.000
57,2,373,27,0,0.932,0.068,0.000
57,3,354,46,0,0.885,0.115,0.000
57,4,325,75,0,0.812,0.188,0.000
58,1,399,1,0,0.998,0.003,0.000
58,2,369,31,0,0.922,0.077,0.000
58,3,338,62,0,0.845,0.155,0.000
58,4,298,102,0,0.745,0.255,0.000
59,1,399,1,0,0.998,0.003,0.000
59,2,353,47,0,0.882,0.117,0.000
59,3,330,70,0,0.825,0.175,0.000
59,4,312,88,0,0.780,0.220,0.000
60,1,399,1,0,0.998,0.003,0.000
60,2,362,38,0,0.905,0.095,0.000
60,3,325,75,0,0.812,0.188,0.000
60,4,288,112,0,0.720,0.280,0.000
61,1,399,1,0,0.998,0.003,0.000
61,2,337,63,0,0.843,0.158,0.000
61,3,286,114,0,0.715,0.285,0.000
61,4,250,150,0,0.625,0.375,0.000
62,1,399,1,0,0.998,0.003,0.000
62,2,375,25,0,0.938,0.062,0.000
62,3,358,42,0,0.895,0.105,0.000
62,4,331,69,0,0.828,0.172,0.000
63,1,399,1,0,0.998,0.003,0.000
63,2,348,52,0,0.870,0.130,0.000
63,3,324,76,0,0.810,0.190,0.000
63,4,301,99,0,0.752,0.247,0.000
64,1,399,1,0,0.998,0.003,0.000
64,2,338,62,0,0.845,0.155,0.000
64,3,305,95,0,0.762,0.237,0.000
64,4,269,131,0,0.672,0.328,0.000
65,1,399,1,0,0.998,0.003,0.000
65,2,378,22,0,0.945,0.055,0.000
65,3,368,32,0,0.920,0.080,0.000
65,4,350,50,0,0.875,0.125,0.000
66,1,399,1,0,0.998,0.003,0.000
66,2,375,25,0,0.938,0.062,0.000
66,3,358,42,0,0.895,0.105,0.000
66,4,332,68,0,0.830,0.170,0.000
67,1,399,1,0,0.998,0.003,0.000
67,2,377,23,0,0.943,0.058,0.000
67,3,353,47,0,0.882,0.117,0.000
67,4,335,65,0,0.838,0.163,0.000
68,1,399,1,0,0.998,0.003,0.000
68,2,351,49,0,0.877,0.122,0.000
68,3,330,70,0,0.825,0.175,0.000
68,4,305,95,0,0.762,0.237,0.000
69,1,399,1,0,0.998,0.003,0.000
69,2,330,70,0,0.825,0.175,0.000
69,3,290,110,0,0.725,0.275,0.000
69,4,250,150,0,0.625,0.375,0.000
70,1,399,1,0,0.998,0.003,0.000
70,2,350,50,0,0.875,0.125,0.000
70,3,314,86,0,0.785,0.215,0.000
70,4,272,128,0,0.680,0.320,0.000
71,1,399,1,0,0.998,0.003,0.000
71,2,303,97,0,0.757,0.242,0.000
71,3,239,161,0,0.598,0.403,0.000
71,4,170,230,0,0.425,0.575,0.000
72,1,399,1,0,0.998,0.003,0.000
72,2,366,34,0,0.915,0.085,0.000
72,3,343,57,0,0.858,0.142,0.000
72,4,335,65,0,0.838,0.163,0.000
73,1,399,1,0,0.998,0.003,0.000
73,2,305,95,0,0.762,0.237,0.000
73,3,185,215,0,0.463,0.537,0.000
73,4,165,235,0,0.412,0.588,0.000
74,1,399,1,0,0.998,0.003,0.000
74,2,302,98,0,0.755,0.245,0.000
74,3,256,144,0,0.640,0.360,0.000
74,4,211,189,0,0.527,0.472,0.000
75,1,399,1,0,0.998,0.003,0.000
75,2,380,20,0,0.950,0.050,0.000
75,3,353,47,0,0.882,0.117,0.000
75,4,343,57,0,0.858,0.142,0.000
76,1,399,1,0,0.998,0.003,0.000
76,2,354,46,0,0.885,0.115,0.000
76,3,315,85,0,0.787,0.212,0.000
76,4,270,130,0,0.675,0.325,0.000
77,1,399,1,0,0.998,0.003,0.000
77,2,348,52,0,0.870,0.130,0.000
77,3,324,76,0,0.810,0.190,0.000
77,4,298,102,0,0.745,0.255,0.000
78,1,399,1,0,0.998,0.003,0.000
78,2,313,87,0,0.782,0.217,0.000
78,3,292,108,0,0.730,0.270,0.000
78,4,259,141,0,0.647,0.352,0.000
79,1,399,1,0,0.998,0.003,0.000
79,2,292,108,0,0.730,0.270,0.000
79,3,237,163,0,0.593,0.407,0.000
79,4,191,209,0,0.477,0.522,0.000
80,1,399,1,0,0.998,0.003,0.000
80,2,345,55,0,0.863,0.138,0.000
80,3,313,87,0,0.782,0.217,0.000
80,4,275,125,0,0.688,0.312,0.000
81,1,399,1,0,0.998,0.003,0.000
81,2,288,112,0,0.720,0.280,0.000
81,3,243,157,0,0.608,0.393,0.000
81,4,207,193,0,0.517,0.482,0.000
82,1,399,1,0,0.998,0.003,0.000
82,2,331,69,0,0.828,0.172,0.000
82,3,278,122,0,0.695,0.305,0.000
82,4,237,163,0,0.593,0.407,0.000
83,1,399,1,0,0.998,0.003,0.000
83,2,364,36,0,0.910,0.090,0.000
83,3,339,61,0,0.848,0.152,0.000
83,4,286,114,0,0.715,0.285,0.000
84,1,399,1,0,0.998,0.003,0.000
84,2,371,29,0,0.927,0.072,0.000
84,3,345,55,0,0.863,0.138,0.000
84,4,324,76,0,0.810,0.190,0.000
85,1,399,1,0,0.998,0.003,0.000
85,2,378,22,0,0.945,0.055,0.000
85,3,353,47,0,0.882,0.117,0.000
85,4,338,62,0,0.845,0.155,0.000
86,1,399,1,0,0.998,0.003,0.000
86,2,353,47,0,0.882,0.117,0.000
86,3,292,108,0,0.730,0.270,0.000
86,4,277,123,0,0.693,0.307,0.000
87,1,399,1,0,0.998,0.003,0.000
87,2,349,51,0,0.873,0.128,0.000
87,3,307,93,0,0.767,0.233,0.000
87,4,283,117,0,0.708,0.292,0.000
88,1,399,1,0,0.998,0.003,0.000
88,2,361,39,0,0.902,0.098,0.000
88,3,341,59,0,0.853,0.147,0.000
88,4,322,78,0,0.805,0.195,0.000
89,1,399,1,0,0.998,0.003,0.000
89,2,361,39,0,0.902,0.098,0.000
89,3,334,66,0,0.835,0.165,0.000
89,4,307,93,0,0.767,0.233,0.000
90,1,399,1,0,0.998,0.003,0.000
90,2,343,57,0,0.858,0.142,0.000
90,3,265,135,0,0.662,0.338,0.000
90,4,230,170,0,0.575,0.425,0.000
91,1,399,1,0,0.998,0.003,0.000
91,2,324,76,0,0.810,0.190,0.000
91,3,276,124,0,0.690,0.310,0.000
91,4,243,157,0,0.608,0.393,0.000
92,1,399,1,0,0.998,0.003,0.000
92,2,377,23,0,0.943,0.058,0.000
92,3,366,34,0,0.915,0.085,0.000
92,4,344,56,0,0.860,0.140,0.000
93,1,399,1,0,0.998,0.003,0.000
93,2,366,34,0,0.915,0.085,0.000
93,3,338,62,0,0.845,0.155,0.000
93,4,329,71,0,0.823,0.177,0.000
94,1,399,1,0,0.998,0.003,0.000
94,2,362,38,0,0.905,0.095,0.000
94,3,341,59,0,0.853,0.147,0.000
94,4,321,79,0,0.802,0.198,0.000
95,1,399,1,0,0.998,0.003,0.000
95,2,353,47,0,0.882,0.117,0.000
95,3,326,74,0,0.815,0.185,0.000
95,4,307,93,0,0.767,0.233,0.000
96,1,399,1,0,0.998,0.003,0.000
96,2,376,24,0,0.940,0.060,0.000
96,3,337,63,0,0.843,0.158,0.000
96,4,298,102,0,0.745,0.255,0.000
97,1,399,1,0,0.998,0.003,0.000
97,2,355,45,0,0.887,0.113,0.000
97,3,338,62,0,0.845,0.155,0.000
97,4,315,85,0,0.787,0.212,0.000
98,1,399,1,0,0.998,0.003,0.000
98,2,333,67,0,0.833,0.168,0.000
98,3,269,131,0,0.672,0.328,0.000
98,4,190,210,0,0.475,0.525,0.000
99,1,399,1,0,0.998,0.003,0.000
99,2,260,140,0,0.650,0.350,0.000
99,3,230,170,0,0.575,0.425,0.000
99,4,117,283,0,0.292,0.708,0.000
100,1,399,1,0,0.998,0.003,0.000
100,2,315,85,0,0.787,0.212,0.000
100,3,262,138,0,0.655,0.345,0.000
100,4,244,156,0,0.610,0.390,0.000
101,1,399,1,0,0.998,0.003,0.000
101,2,372,28,0,0.930,0.070,0.000
101,3,347,53,0,0.868,0.133,0.000
101,4,300,100,0,0.750,0.250,0.000
102,1,399,1,0,0.998,0.003,0.000
102,2,288,112,0,0.720,0.280,0.000
102,3,252,148,0,0.630,0.370,0.000
102,4,192,208,0,0.480,0.520,0.000
103,1,399,1,0,0.998,0.003,0.000
103,2,352,48,0,0.880,0.120,0.000
103,3,316,84,0,0.790,0.210,0.000
103,4,263,137,0,0.657,0.343,0.000
104,1,399,1,0,0.998,0.003,0.000
104,2,366,34,0,0.915,0.085,0.000
104,3,320,80,0,0.800,0.200,0.000
104,4,291,109,0,0.728,0.273,0.000
105,1,399,1,0,0.998,0.003,0.000
105,2,370,30,0,0.925,0.075,0.000
105,3,351,49,0,0.877,0.122,0.000
105,4,328,72,0,0.820,0.180,0.000
106,1,399,1,0,0.998,0.003,0.000
106,2,339,61,0,0.848,0.152,0.000
106,3,308,92,0,0.770,0.230,0.000
106,4,263,137,0,0.657,0.343,0.000
107,1,399,1,0,0.998,0.003,0.000
107,2,337,63,0,0.843,0.158,0.000
107,3,278,122,0,0.695,0.305,0.000
107,4,206,194,0,0.515,0.485,0.000
108,1,399,1,0,0.998,0.003,0.000
108,2,373,27,0,0.932,0.068,0.000
108,3,350,50,0,0.875,0.125,0.000
108,4,325,75,0,0.812,0.188,0.000
109,1,399,1,0,0.998,0.003,0.000
109,2,341,59,0,0.853,0.147,0.000
109,3,306,94,0,0.765,0.235,0.000
109,4,290,110,0,0.725,0.275,0.000
110,1,399,1,0,0.998,0.003,0.000
110,2,358,42,0,0.895,0.105,0.000
110,3,322,78,0,0.805,0.195,0.000
110,4,280,120,0,0.700,0.300,0.000
111,1,399,1,0,0.998,0.003,0.000
111,2,341,59,0,0.853,0.147,0.000
111,3,293,107,0,0.733,0.268,0.000
111,4,248,152,0,0.620,0.380,0.000
112,1,399,1,0,0.998,0.003,0.000
112,2,271,129,0,0.677,0.323,0.000
112,3,236,164,0,0.590,0.410,0.000
112,4,188,212,0,0.470,0.530,0.000
113,1,399,1,0,0.998,0.003,0.000
113,2,336,64,0,0.840,0.160,0.000
113,3,300,100,0,0.750,0.250,0.000
113,4,257,143,0,0.642,0.357,0.000
114,1,399,1,0,0.998,0.003,0.000
114,2,349,51,0,0.873,0.128,0.000
114,3,312,88,0,0.780,0.220,0.000
114,4,288,112,0,0.720,0.280,0.000
115,1,399,1,0,0.998,0.003,0.000
115,2,324,76,0,0.810,0.190,0.000
115,3,255,145,0,0.637,0.362,0.000
115,4,169,231,0,0.422,0.578,0.000
116,1,399,1,0,0.998,0.003,0.000
116,2,363,37,0,0.907,0.092,0.000
116,3,347,53,0,0.868,0.133,0.000
116,4,327,73,0,0.818,0.182,0.000
117,1,399,1,0,0.998,0.003,0.000
117,2,284,116,0,0.710,0.290,0.000
117,3,213,187,0,0.532,0.468,0.000
117,4,131,269,0,0.328,0.672,0.000
118,1,399,1,0,0.998,0.003,0.000
118,2,334,66,0,0.835,0.165,0.000
118,3,283,117,0,0.708,0.292,0.000
118,4,244,156,0,0.610,0.390,0.000
119,1,399,1,0,0.998,0.003,0.000
119,2,371,29,0,0.927,0.072,0.000
119,3,330,70,0,0.825,0.175,0.000
119,4,306,94,0,0.765,0.235,0.000
120,1,399,1,0,0.998,0.003,0.000
120,2,370,30,0,0.925,0.075,0.000
120,3,339,61,0,0.848,0.152,0.000
120,4,311,89,0,0.777,0.223,0.000
121,1,399,1,0,0.998,0.003,0.000
121,2,348,52,0,0.870,0.130,0.000
121,3,329,71,0,0.823,0.177,0.000
121,4,305,95,0,0.762,0.237,0.000
122,1,399,1,0,0.998,0.003,0.000
122,2,327,73,0,0.818,0.182,0.000
122,3,296,104,0,0.740,0.260,0.000
122,4,261,139,0,0.652,0.347,0.000
123,1,399,1,0,0.998,0.003,0.000
123,2,353,47,0,0.882,0.117,0.000
123,3,333,67,0,0.833,0.168,0.000
123,4,310,90,0,0.775,0.225,0.000
124,1,399,1,0,0.998,0.003,0.000
124,2,335,65,0,0.838,0.163,0.000
124,3,283,117,0,0.708,0.292,0.000
124,4,258,142,0,0.645,0.355,0.000
125,1,399,1,0,0.998,0.003,0.000
125,2,311,89,0,0.777,0.223,0.000
125,3,263,137,0,0.657,0.343,0.000
125,4,224,176,0,0.560,0.440,0.000
126,1,399,1,0,0.998,0.003,0.000
126,2,349,51,0,0.873,0.128,0.000
126,3,306,94,0,0.765,0.235,0.000
126,4,290,110,0,0.725,0.275,0.000
127,1,399,1,0,0.998,0.003,0.000
127,2,354,46,0,0.885,0.115,0.000
127,3,336,64,0,0.840,0.160,0.000
127,4,311,89,0,0.777,0.223,0.000
128,1,399,1,0,0.998,0.003,0.000
128,2,327,73,0,0.818,0.182,0.000
128,3,284,116,0,0.710,0.290,0.000
128,4,216,184,0,0.540,0.460,0.000
129,1,399,1,0,0.998,0.003,0.000
129,2,363,37,0,0.907,0.092,0.000
129,3,342,58,0,0.855,0.145,0.000
129,4,329,71,0,0.823,0.177,0.000
130,1,399,1,0,0.998,0.003,0.000
130,2,355,45,0,0.887,0.113,0.000
130,3,302,98,0,0.755,0.245,0.000
130,4,278,122,0,0.695,0.305,0.000
131,1,399,1,0,0.998,0.003,0.000
131,2,346,54,0,0.865,0.135,0.000
131,3,321,79,0,0.802,0.198,0.000
131,4,308,92,0,0.770,0.230,0.000
132,1,399,1,0,0.998,0.003,0.000
132,2,323,77,0,0.807,0.193,0.000
132,3,266,134,0,0.665,0.335,0.000
132,4,225,175,0,0.562,0.438,0.000
133,1,399,1,0,0.998,0.003,0.000
133,2,346,54,0,0.865,0.135,0.000
133,3,305,95,0,0.762,0.237,0.000
133,4,257,143,0,0.642,0.357,0.000
134,1,399,1,0,0.998,0.003,0.000
134,2,366,34,0,0.915,0.085,0.000
134,3,330,70,0,0.825,0.175,0.000
134,4,298,102,0,0.745,0.255,0.000
135,1,399,1,0,0.998,0.003,0.000
135,2,368,32,0,0.920,0.080,0.000
135,3,345,55,0,0.863,0.138,0.000
135,4,329,71,0,0.823,0.177,0.000
136,1,399,1,0,0.998,0.003,0.000
136,2,359,41,0,0.897,0.102,0.000
136,3,339,61,0,0.848,0.152,0.000
136,4,320,80,0,0.800,0.200,0.000
137,1,399,1,0,0.998,0.003,0.000
137,2,374,26,0,0.935,0.065,0.000
137,3,347,53,0,0.868,0.133,0.000
137,4,304,96,0,0.760,0.240,0.000
138,1,399,1,0,0.998,0.003,0.000
138,2,364,36,0,0.910,0.090,0.000
138,3,340,60,0,0.850,0.150,0.000
138,4,330,70,0,0.825,0.175,0.000
139,1,399,1,0,0.998,0.003,0.000
139,2,373,27,0,0.932,0.068,0.000
139,3,326,74,0,0.815,0.185,0.000
139,4,289,111,0,0.723,0.278,0.000
140,1,399,1,0,0.998,0.003,0.000
140,2,296,104,0,0.740,0.260,0.000
140,3,246,154,0,0.615,0.385,0.000
140,4,166,234,0,0.415,0.585,0.000
141,1,399,1,0,0.998,0.003,0.000
141,2,382,18,0,0.955,0.045,0.000
141,3,355,45,0,0.887,0.113,0.000
141,4,346,54,0,0.865,0.135,0.000
142,1,399,1,0,0.998,0.003,0.000
142,2,306,94,0,0.765,0.235,0.000
142,3,244,156,0,0.610,0.390,0.000
142,4,202,198,0,0.505,0.495,0.000
143,1,399,1,0,0.998,0.003,0.000
143,2,344,56,0,0.860,0.140,0.000
143,3,307,93,0,0.767,0.233,0.000
143,4,265,135,0,0.662,0.338,0.000
144,1,399,1,0,0.998,0.003,0.000
144,2,347,53,0,0.868,0.133,0.000
144,3,315,85,0,0.787,0.212,0.000
144,4,283,117,0,0.708,0.292,0.000
145,1,399,1,0,0.998,0.003,0.000
145,2,373,27,0,0.932,0.068,0.000
145,3,348,52,0,0.870,0.130,0.000
145,4,328,72,0,0.820,0.180,0.000
146,1,399,1,0,0.998,0.003,0.000
146,2,354,46,0,0.885,0.115,0.000
146,3,302,98,0,0.755,0.245,0.000
146,4,262,138,0,0.655,0.345,0.000
147,1,399,1,0,0.998,0.003,0.000
147,2,381,19,0,0.953,0.048,0.000
147,3,352,48,0,0.880,0.120,0.000
147,4,326,74,0,0.815,0.185,0.000
148,1,399,1,0,0.998,0.003,0.000
148,2,348,52,0,0.870,0.130,0.000
148,3,284,116,0,0.710,0.290,0.000
148,4,266,134,0,0.665,0.335,0.000
149,1,399,1,0,0.998,0.003,0.000
149,2,311,89,0,0.777,0.223,0.000
149,3,247,153,0,0.618,0.383,0.000
149,4,205,195,0,0.512,0.487,0.000
150,1,399,1,0,0.998,0.003,0.000
150,2,324,76,0,0.810,0.190,0.000
150,3,291,109,0,0.728,0.273,0.000
150,4,242,158,0,0.605,0.395,0.000
151,1,399,1,0,0.998,0.003,0.000
151,2,342,58,0,0.855,0.145,0.000
151,3,316,84,0,0.790,0.210,0.000
151,4,279,121,0,0.698,0.302,0.000
152,1,399,1,0,0.998,0.003,0.000
152,2,345,55,0,0.863,0.138,0.000
152,3,310,90,0,0.775,0.225,0.000
152,4,276,124,0,0.690,0.310,0.000
153,1,399,1,0,0.998,0.003,0.000
153,2,374,26,0,0.935,0.065,0.000
153,3,351,49,0,0.877,0.122,0.000
153,4,332,68,0,0.830,0.170,0.000
154,1,399,1,0,0.998,0.003,0.000
154,2,348,52,0,0.870,0.130,0.000
154,3,313,87,0,0.782,0.217,0.000
154,4,287,113,0,0.718,0.282,0.000
155,1,399,1,0,0.998,0.003,0.000
155,2,321,79,0,0.802,0.198,0.000
155,3,270,130,0,0.675,0.325,0.000
155,4,199,201,0,0.497,0.502,0.000
156,1,399,1,0,0.998,0.003,0.000
156,2,353,47,0,0.882,0.117,0.000
156,3,290,110,0,0.725,0.275,0.000
156,4,241,159,0,0.603,0.398,0.000
157,1,399,1,0,0.998,0.003,0.000
157,2,342,58,0,0.855,0.145,0.000
157,3,281,119,0,0.703,0.297,0.000
157,4,233,167,0,0.583,0.417,0.000
158,1,399,1,0,0.998,0.003,0.000
158,2,348,52,0,0.870,0.130,0.000
158,3,326,74,0,0.815,0.185,0.000
158,4,307,93,0,0.767,0.233,0.000
