ID,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
57,325,75,0,0.812,0.188,0.000
58,298,102,0,0.745,0.255,0.000
59,312,88,0,0.780,0.220,0.000
60,288,112,0,0.720,0.280,0.000
61,250,150,0,0.625,0.375,0.000
62,331,69,0,0.828,0.172,0.000
63,301,99,0,0.752,0.247,0.000
64,269,131,0,0.672,0.328,0.000
65,350,50,0,0.875,0.125,0.000
66,332,68,0,0.830,0.170,0.000
67,335,65,0,0.838,0.163,0.000
68,305,95,0,0.762,0.237,0.000
69,250,150,0,0.625,0.375,0.000
70,272,128,0,0.680,0.320,0.000
71,170,230,0,0.425,0.575,0.000
72,335,65,0,0.838,0.163,0.000
73,165,235,0,0.412,0.588,0.000
74,211,189,0,0.527,0.472,0.000
75,343,57,0,0.858,0.142,0.000
76,270,130,0,0.675,0.325,0.000
77,298,102,0,0.745,0.255,0.000
78,259,141,0,0.647,0.352,0.000
79,191,209,0,0.477,0.522,0.000
80,275,125,0,0.688,0.312,0.000
81,207,193,0,0.517,0.482,0.000
82,237,163,0,0.593,0.407,0.000
83,286,114,0,0.715,0.285,0.000
84,324,76,0,0.810,0.190,0.000
85,338,62,0,0.845,0.155,0.000
86,277,123,0,0.693,0.307,0.000
87,283,117,0,0.708,0.292,0.000
88,322,78,0,0.805,0.195,0.000
89,307,93,0,0.767,0.233,0.000
90,230,170,0,0.575,0.425,0.000
91,243,157,0,0.608,0.393,0.000
92,344,56,0,0.860,0.140,0.000
93,329,71,0,0.823,0.177,0.000
94,321,79,0,0.802,0.198,0.000
95,307,93,0,0.767,0.233,0.000
96,298,102,0,0.745,0.255,0.000
97,315,85,0,0.787,0.212,0.000
98,190,210,0,0.475,0.525,0.000
99,117,283,0,0.292,0.708,0.000
100,244,156,0,0.610,0.390,0.000
101,300,100,0,0.750,0.250,0.000
102,192,208,0,0.480,0.520,0.000
103,263,137,0,0.657,0.343,0.000
104,291,109,0,0.728,0.273,0.000
105,328,72,0,0.820,0.180,0.000
106,263,137,0,0.657,0.343,0.000
107,206,194,0,0.515,0.485,0.000
108,325,75,0,0.812,0.188,0.000
109,290,110,0,0.725,0.275,0.000
110,280,120,0,0.700,0.300,0.000
111,248,152,0,0.620,0.380,0.000
112,188,212,0,0.470,0.530,0.000
113,257,143,0,0.642,0.357,0.000
114,288,112,0,0.720,0.280,0.000
115,169,231,0,0.422,0.578,0.000
116,327,73,0,0.818,0.182,0.000
117,131,269,0,0.328,0.672,0.000
118,244,156,0,0.610,0.390,0.000
119,306,94,0,0.765,0.235,0.000
120,311,89,0,0.777,0.223,0.000
121,305,95,0,0.762,0.237,0.000
122,261,139,0,0.652,0.347,0.000
123,310,90,0,0.775,0.225,0.000
124,258,142,0,0.645,0.355,0.000
125,224,176,0,0.560,0.440,0.000
126,290,110,0,0.725,0.275,0.000
127,311,89,0,0.777,0.223,0.000
128,216,184,0,0.540,0.460,0.000
129,329,71,0,0.823,0.177,0.000
130,278,122,0,0.695,0.305,0.000
131,308,92,0,0.770,0.230,0.000
132,225,175,0,0.562,0.438,0.000
133,257,143,0,0.642,0.357,0.000
134,298,102,0,0.745,0.255,0.000
135,329,71,0,0.823,0.177,0.000
136,320,80,0,0.800,0.200,0.000
137,304,96,0,0.760,0.240,0.000
138,330,70,0,0.825,0.175,0.000
139,289,111,0,0.723,0.278,0.000
140,166,234,0,0.415,0.585,0.000
141,346,54,0,0.865,0.135,0.000
142,202,198,0,0.505,0.495,0.000
143,265,135,0,0.662,0.338,0.000
144,283,117,0,0.708,0.292,0.000
145,328,72,0,0.820,0.180,0.000
146,262,138,0,0.655,0.345,0.000
147,326,74,0,0.815,0.185,0.000
148,266,134,0,0.665,0.335,0.000
149,205,195,0,0.512,0.487,0.000
150,242,158,0,0.605,0.395,0.000
151,279,121,0,0.698,0.302,0.000
152,276,124,0,0.690,0.310,0.000
153,332,68,0,0.830,0.170,0.000
154,287,113,0,0.718,0.282,0.000
155,199,201,0,0.497,0.502,0.000
156,241,159,0,0.603,0.398,0.000
157,233,167,0,0.583,0.417,0.000
158,307,93,0,0.767,0.233,0.000
159,269,131,0,0.672,0.328,0.000
160,303,97,0,0.757,0.242,0.000
161,330,70,0,0.825,0.175,0.000
162,203,197,0,0.507,0.492,0.000
163,246,154,0,0.615,0.385,0.000
164,186,214,0,0.465,0.535,0.000
165,314,86,0,0.785,0.215,0.000
166,307,93,0,0.767,0.233,0.000
167,332,68,0,0.830,0.170,0.000
168,351,49,0,0.877,0.122,0.000
169,260,140,0,0.650,0.350,0.000
170,276,124,0,0.690,0.310,0.000
171,314,86,0,0.785,0.215,0.000
172,222,178,0,0.555,0.445,0.000
173,269,131,0,0.672,0.328,0.000
174,273,127,0,0.682,0.318,0.000
175,187,213,0,0.468,0.532,0.000
176,156,244,0,0.390,0.610,0.000
177,182,218,0,0.455,0.545,0.000
178,322,78,0,0.805,0.195,0.000
179,290,110,0,0.725,0.275,0.000
180,328,72,0,0.820,0.180,0.000
181,245,155,0,0.613,0.388,0.000
182,253,147,0,0.632,0.367,0.000
183,307,93,0,0.767,0.233,0.000
184,269,131,0,0.672,0.328,0.000
185,306,94,0,0.765,0.235,0.000
186,245,155,0,0.613,0.388,0.000
187,277,123,0,0.693,0.307,0.000
188,279,121,0,0.698,0.302,0.000
189,299,101,0,0.748,0.253,0.000
190,292,108,0,0.730,0.270,0.000
191,288,112,0,0.720,0.280,0.000
192,257,143,0,0.642,0.357,0.000
193,213,187,0,0.532,0.468,0.000
194,309,91,0,0.772,0.228,0.000
195,249,151,0,0.623,0.378,0.000
196,247,153,0,0.618,0.383,0.000
197,243,157,0,0.608,0.393,0.000
198,330,70,0,0.825,0.175,0.000
199,287,113,0,0.718,0.282,0.000
200,253,147,0,0.632,0.367,0.000
201,267,133,0,0.667,0.333,0.000
202,171,229,0,0.427,0.573,0.000
203,258,142,0,0.645,0.355,0.000
204,315,85,0,0.787,0.212,0.000
205,317,83,0,0.792,0.207,0.000
206,296,104,0,0.740,0.260,0.000
207,122,278,0,0.305,0.695,0.000
208,87,313,0,0.217,0.782,0.000
209,224,176,0,0.560,0.440,0.000
210,271,129,0,0.677,0.323,0.000
211,298,102,0,0.745,0.255,0.000
212,319,81,0,0.797,0.203,0.000
213,301,99,0,0.752,0.247,0.000
214,276,124,0,0.690,0.310,0.000
215,288,112,0,0.720,0.280,0.000
216,285,115,0,0.713,0.287,0.000
217,256,144,0,0.640,0.360,0.000
218,285,115,0,0.713,0.287,0.000
219,178,222,0,0.445,0.555,0.000
220,324,76,0,0.810,0.190,0.000
221,334,66,0,0.835,0.165,0.000
222,286,114,0,0.715,0.285,0.000
223,251,149,0,0.627,0.372,0.000
224,160,240,0,0.400,0.600,0.000
225,256,144,0,0.640,0.360,0.000
226,308,92,0,0.770,0.230,0.000
227,292,108,0,0.730,0.270,0.000
228,252,148,0,0.630,0.370,0.000
229,345,55,0,0.863,0.138,0.000
230,210,190,0,0.525,0.475,0.000
231,308,92,0,0.770,0.230,0.000
232,211,189,0,0.527,0.472,0.000
233,290,110,0,0.725,0.275,0.000
234,335,65,0,0.838,0.163,0.000
235,330,70,0,0.825,0.175,0.000
236,296,104,0,0.740,0.260,0.000
237,322,78,0,0.805,0.195,0.000
238,265,135,0,0.662,0.338,0.000
239,321,79,0,0.802,0.198,0.000
240,295,105,0,0.738,0.263,0.000
241,307,93,0,0.767,0.233,0.000
242,186,214,0,0.465,0.535,0.000
243,207,193,0,0.517,0.482,0.000
244,323,77,0,0.807,0.193,0.000
245,199,201,0,0.497,0.502,0.000
246,262,138,0,0.655,0.345,0.000
247,349,51,0,0.873,0.128,0.000
248,251,149,0,0.627,0.372,0.000
249,292,108,0,0.730,0.270,0.000
250,151,249,0,0.378,0.623,0.000
251,271,129,0,0.677,0.323,0.000
252,307,93,0,0.767,0.233,0.000
253,240,160,0,0.600,0.400,0.000
254,222,178,0,0.555,0.445,0.000
255,241,159,0,0.603,0.398,0.000
256,317,83,0,0.792,0.207,0.000
257,281,119,0,0.703,0.297,0.000
258,322,78,0,0.805,0.195,0.000
259,290,110,0,0.725,0.275,0.000
260,283,117,0,0.708,0.292,0.000
261,318,82,0,0.795,0.205,0.000
262,295,105,0,0.738,0.263,0.000
263,273,127,0,0.682,0.318,0.000
264,267,133,0,0.667,0.333,0.000
265,336,64,0,0.840,0.160,0.000
266,220,180,0,0.550,0.450,0.000
267,302,98,0,0.755,0.245,0.000
268,299,101,0,0.748,0.253,0.000
269,310,90,0,0.775,0.225,0.000
270,336,64,0,0.840,0.160,0.000
271,337,63,0,0.843,0.158,0.000
272,229,171,0,0.573,0.427,0.000
273,307,93,0,0.767,0.233,0.000
274,197,203,0,0.492,0.507,0.000
275,283,117,0,0.708,0.292,0.000
276,248,152,0,0.620,0.380,0.000
277,266,134,0,0.665,0.335,0.000
278,336,64,0,0.840,0.160,0.000
279,278,122,0,0.695,0.305,0.000
280,306,94,0,0.765,0.235,0.000
281,270,130,0,0.675,0.325,0.000
282,311,89,0,0.777,0.223,0.000
283,212,188,0,0.530,0.470,0.000
284,233,167,0,0.583,0.417,0.000
285,250,150,0,0.625,0.375,0.000
286,304,96,0,0.760,0.240,0.000
287,272,128,0,0.680,0.320,0.000
288,268,132,0,0.670,0.330,0.000
289,272,128,0,0.680,0.320,0.000
290,243,157,0,0.608,0.393,0.000
291,289,111,0,0.723,0.278,0.000
292,157,243,0,0.393,0.608,0.000
293,289,111,0,0.723,0.278,0.000
294,290,110,0,0.725,0.275,0.000
295,245,155,0,0.613,0.388,0.000
296,294,106,0,0.735,0.265,0.000
297,147,253,0,0.367,0.632,0.000
298,249,151,0,0.623,0.378,0.000
299,329,71,0,0.823,0.177,0.000
300,280,120,0,0.700,0.300,0.000
301,218,182,0,0.545,0.455,0.000
302,308,92,0,0.770,0.230,0.000
303,242,158,0,0.605,0.395,0.000
304,327,73,0,0.818,0.182,0.000
305,155,245,0,0.388,0.613,0.000
306,257,143,0,0.642,0.357,0.000
307,255,145,0,0.637,0.362,0.000
308,276,124,0,0.690,0.310,0.000
309,237,163,0,0.593,0.407,0.000
310,318,82,0,0.795,0.205,0.000
311,158,242,0,0.395,0.605,0.000
312,327,73,0,0.818,0.182,0.000
313,145,255,0,0.362,0.637,0.000
314,262,138,0,0.655,0.345,0.000
315,247,153,0,0.618,0.383,0.000
316,266,134,0,0.665,0.335,0.000
317,285,115,0,0.713,0.287,0.000
318,261,139,0,0.652,0.347,0.000
319,267,133,0,0.667,0.333,0.000
320,181,219,0,0.453,0.547,0.000
321,305,95,0,0.762,0.237,0.000
322,271,129,0,0.677,0.323,0.000
323,292,108,0,0.730,0.270,0.000
324,300,100,0,0.750,0.250,0.000
325,256,144,0,0.640,0.360,0.000
326,243,157,0,0.608,0.393,0.000
327,283,117,0,0.708,0.292,0.000
328,199,201,0,0.497,0.502,0.000
329,138,262,0,0.345,0.655,0.000
330,233,167,0,0.583,0.417,0.000
331,195,205,0,0.487,0.512,0.000
332,245,155,0,0.613,0.388,0.000
333,217,183,0,0.542,0.458,0.000
334,310,90,0,0.775,0.225,0.000
335,268,132,0,0.670,0.330,0.000
336,295,105,0,0.738,0.263,0.000
337,323,77,0,0.807,0.193,0.000
338,290,110,0,0.725,0.275,0.000
339,186,214,0,0.465,0.535,0.000
340,215,185,0,0.537,0.463,0.000
341,261,139,0,0.652,0.347,0.000
342,213,187,0,0.532,0.468,0.000
343,203,197,0,0.507,0.492,0.000
344,263,137,0,0.657,0.343,0.000
345,229,171,0,0.573,0.427,0.000
346,219,181,0,0.547,0.453,0.000
347,213,187,0,0.532,0.468,0.000
348,247,153,0,0.618,0.383,0.000
349,259,141,0,0.647,0.352,0.000
350,298,102,0,0.745,0.255,0.000
351,313,87,0,0.782,0.217,0.000
352,271,129,0,0.677,0.323,0.000
353,187,213,0,0.468,0.532,0.000
354,281,119,0,0.703,0.297,0.000
355,274,126,0,0.685,0.315,0.000
356,190,210,0,0.475,0.525,0.000
357,292,108,0,0.730,0.270,0.000
358,342,58,0,0.855,0.145,0.000
359,222,178,0,0.555,0.445,0.000
360,328,72,0,0.820,0.180,0.000
361,289,111,0,0.723,0.278,0.000
362,328,72,0,0.820,0.180,0.000
363,179,221,0,0.448,0.552,0.000
364,324,76,0,0.810,0.190,0.000
365,231,169,0,0.578,0.422,0.000
366,246,154,0,0.615,0.385,0.000
367,277,123,0,0.693,0.307,0.000
368,278,122,0,0.695,0.305,0.000
369,293,107,0,0.733,0.268,0.000
370,182,218,0,0.455,0.545,0.000
371,187,213,0,0.468,0.532,0.000
372,246,154,0,0.615,0.385,0.000
373,333,67,0,0.833,0.168,0.000
374,286,114,0,0.715,0.285,0.000
375,230,170,0,0.575,0.425,0.000
376,308,92,0,0.770,0.230,0.000
377,273,127,0,0.682,0.318,0.000
378,228,172,0,0.570,0.430,0.000
379,330,70,0,0.825,0.175,0.000
380,280,120,0,0.700,0.300,0.000
381,246,154,0,0.615,0.385,0.000
382,270,130,0,0.675,0.325,0.000
383,265,135,0,0.662,0.338,0.000
384,308,92,0,0.770,0.230,0.000
385,296,104,0,0.740,0.260,0.000
386,250,150,0,0.625,0.375,0.000
387,298,102,0,0.745,0.255,0.000
388,286,114,0,0.715,0.285,0.000
389,286,114,0,0.715,0.285,0.000
390,282,118,0,0.705,0.295,0.000
391,259,141,0,0.647,0.352,0.000
392,329,71,0,0.823,0.177,0.000
393,286,114,0,0.715,0.285,0.000
394,284,116,0,0.710,0.290,0.000
395,254,146,0,0.635,0.365,0.000
396,280,120,0,0.700,0.300,0.000
397,273,127,0,0.682,0.318,0.000
398,268,132,0,0.670,0.330,0.000
399,259,141,0,0.647,0.352,0.000
400,232,168,0,0.580,0.420,0.000
401,241,159,0,0.603,0.398,0.000
402,212,188,0,0.530,0.470,0.000
403,155,245,0,0.388,0.613,0.000
404,311,89,0,0.777,0.223,0.000
405,271,129,0,0.677,0.323,0.000
406,300,100,0,0.750,0.250,0.000
407,314,86,0,0.785,0.215,0.000
408,298,102,0,0.745,0.255,0.000
409,275,125,0,0.688,0.312,0.000
410,311,89,0,0.777,0.223,0.000
411,317,83,0,0.792,0.207,0.000
412,249,151,0,0.623,0.378,0.000
413,224,176,0,0.560,0.440,0.000
414,307,93,0,0.767,0.233,0.000
415,195,205,0,0.487,0.512,0.000
416,252,148,0,0.630,0.370,0.000
417,218,182,0,0.545,0.455,0.000
418,235,165,0,0.588,0.412,0.000
419,284,116,0,0.710,0.290,0.000
420,341,59,0,0.853,0.147,0.000
421,312,88,0,0.780,0.220,0.000
422,262,138,0,0.655,0.345,0.000
423,290,110,0,0.725,0.275,0.000
424,252,148,0,0.630,0.370,0.000
425,272,128,0,0.680,0.320,0.000
426,249,151,0,0.623,0.378,0.000
427,317,83,0,0.792,0.207,0.000
428,299,101,0,0.748,0.253,0.000
429,243,157,0,0.608,0.393,0.000
430,251,149,0,0.627,0.372,0.000
431,265,135,0,0.662,0.338,0.000
432,248,152,0,0.620,0.380,0.000
433,191,209,0,0.477,0.522,0.000
434,326,74,0,0.815,0.185,0.000
435,309,91,0,0.772,0.228,0.000
436,246,154,0,0.615,0.385,0.000
437,201,199,0,0.502,0.497,0.000
438,265,135,0,0.662,0.338,0.000
439,246,154,0,0.615,0.385,0.000
440,244,156,0,0.610,0.390,0.000
441,240,160,0,0.600,0.400,0.000
442,298,102,0,0.745,0.255,0.000
443,314,86,0,0.785,0.215,0.000
444,294,106,0,0.735,0.265,0.000
445,296,104,0,0.740,0.260,0.000
446,225,175,0,0.562,0.438,0.000
447,244,156,0,0.610,0.390,0.000
448,264,136,0,0.660,0.340,0.000
449,258,142,0,0.645,0.355,0.000
450,275,125,0,0.688,0.312,0.000
451,266,134,0,0.665,0.335,0.000
452,290,110,0,0.725,0.275,0.000
453,268,132,0,0.670,0.330,0.000
454,304,96,0,0.760,0.240,0.000
455,269,131,0,0.672,0.328,0.000
456,250,150,0,0.625,0.375,0.000
457,334,66,0,0.835,0.165,0.000
458,230,170,0,0.575,0.425,0.000
459,88,312,0,0.220,0.780,0.000
460,248,152,0,0.620,0.380,0.000
461,245,155,0,0.613,0.388,0.000
462,200,200,0,0.500,0.500,0.000
463,308,92,0,0.770,0.230,0.000
464,320,80,0,0.800,0.200,0.000
465,234,166,0,0.585,0.415,0.000
466,332,68,0,0.830,0.170,0.000
467,236,164,0,0.590,0.410,0.000
468,341,59,0,0.853,0.147,0.000
469,205,195,0,0.512,0.487,0.000
470,295,105,0,0.738,0.263,0.000
471,316,84,0,0.790,0.210,0.000
472,300,100,0,0.750,0.250,0.000
473,158,242,0,0.395,0.605,0.000
474,271,129,0,0.677,0.323,0.000
475,174,226,0,0.435,0.565,0.000
476,286,114,0,0.715,0.285,0.000
477,270,130,0,0.675,0.325,0.000
478,328,72,0,0.820,0.180,0.000
479,289,111,0,0.723,0.278,0.000
480,287,113,0,0.718,0.282,0.000
481,284,116,0,0.710,0.290,0.000
482,293,107,0,0.733,0.268,0.000
483,347,53,0,0.868,0.133,0.000
484,299,101,0,0.748,0.253,0.000
485,234,166,0,0.585,0.415,0.000
486,266,134,0,0.665,0.335,0.000
487,198,202,0,0.495,0.505,0.000
488,292,108,0,0.730,0.270,0.000
489,331,69,0,0.828,0.172,0.000
490,322,78,0,0.805,0.195,0.000
491,292,108,0,0.730,0.270,0.000
492,200,200,0,0.500,0.500,0.000
493,197,203,0,0.492,0.507,0.000
494,307,93,0,0.767,0.233,0.000
495,297,103,0,0.743,0.258,0.000
496,257,143,0,0.642,0.357,0.000
497,204,196,0,0.510,0.490,0.000
498,290,110,0,0.725,0.275,0.000
499,252,148,0,0.630,0.370,0.000
500,252,148,0,0.630,0.370,0.000
501,328,72,0,0.820,0.180,0.000
502,256,144,0,0.640,0.360,0.000
503,271,129,0,0.677,0.323,0.000
504,208,192,0,0.520,0.480,0.000
505,281,119,0,0.703,0.297,0.000
506,296,104,0,0.740,0.260,0.000
507,335,65,0,0.838,0.163,0.000
508,330,70,0,0.825,0.175,0.000
509,261,139,0,0.652,0.347,0.000
510,230,170,0,0.575,0.425,0.000
511,245,155,0,0.613,0.388,0.000
512,246,154,0,0.615,0.385,0.000
513,276,124,0,0.690,0.310,0.000
514,240,160,0,0.600,0.400,0.000
515,291,109,0,0.728,0.273,0.000
516,227,173,0,0.568,0.432,0.000
517,289,111,0,0.723,0.278,0.000
518,314,86,0,0.785,0.215,0.000
519,235,165,0,0.588,0.412,0.000
520,287,113,0,0.718,0.282,0.000
521,245,155,0,0.613,0.388,0.000
522,278,122,0,0.695,0.305,0.000
523,300,100,0,0.750,0.250,0.000
524,266,134,0,0.665,0.335,0.000
525,331,69,0,0.828,0.172,0.000
526,297,103,0,0.743,0.258,0.000
527,298,102,0,0.745,0.255,0.000
528,270,130,0,0.675,0.325,0.000
529,238,162,0,0.595,0.405,0.000
530,243,157,0,0.608,0.393,0.000
531,344,56,0,0.860,0.140,0.000
532,345,55,0,0.863,0.138,0.000
533,284,116,0,0.710,0.290,0.000
534,285,115,0,0.713,0.287,0.000
535,248,152,0,0.620,0.380,0.000
536,327,73,0,0.818,0.182,0.000
537,288,112,0,0.720,0.280,0.000
538,325,75,0,0.812,0.188,0.000
539,323,77,0,0.807,0.193,0.000
540,310,90,0,0.775,0.225,0.000
541,337,63,0,0.843,0.158,0.000
542,275,125,0,0.688,0.312,0.000
543,257,143,0,0.642,0.357,0.000
544,316,84,0,0.790,0.210,0.000
545,284,116,0,0.710,0.290,0.000
546,317,83,0,0.792,0.207,0.000
547,300,100,0,0.750,0.250,0.000
548,345,55,0,0.863,0.138,0.000
549,278,122,0,0.695,0.305,0.000
550,301,99,0,0.752,0.247,0.000
551,310,90,0,0.775,0.225,0.000
552,199,201,0,0.497,0.502,0.000
553,293,107,0,0.733,0.268,0.000
554,305,95,0,0.762,0.237,0.000
555,249,151,0,0.623,0.378,0.000
556,259,141,0,0.647,0.352,0.000
557,306,94,0,0.765,0.235,0.000
558,250,150,0,0.625,0.375,0.000
559,264,136,0,0.660,0.340,0.000
560,268,132,0,0.670,0.330,0.000
561,311,89,0,0.777,0.223,0.000
562,203,197,0,0.507,0.492,0.000
563,203,197,0,0.507,0.492,0.000
564,278,122,0,0.695,0.305,0.000
565,289,111,0,0.723,0.278,0.000
566,233,167,0,0.583,0.417,0.000
567,330,70,0,0.825,0.175,0.000
568,227,173,0,0.568,0.432,0.000
569,334,66,0,0.835,0.165,0.000
570,258,142,0,0.645,0.355,0.000
571,301,99,0,0.752,0.247,0.000
572,110,290,0,0.275,0.725,0.000
573,333,67,0,0.833,0.168,0.000
574,239,161,0,0.598,0.403,0.000
575,166,234,0,0.415,0.585,0.000
576,256,144,0,0.640,0.360,0.000
577,247,153,0,0.618,0.383,0.000
578,250,150,0,0.625,0.375,0.000
579,240,160,0,0.600,0.400,0.000
580,279,121,0,0.698,0.302,0.000
581,223,177,0,0.557,0.443,0.000
582,255,145,0,0.637,0.362,0.000
583,266,134,0,0.665,0.335,0.000
584,287,113,0,0.718,0.282,0.000
585,174,226,0,0.435,0.565,0.000
586,300,100,0,0.750,0.250,0.000
587,344,56,0,0.860,0.140,0.000
588,290,110,0,0.725,0.275,0.000
589,180,220,0,0.450,0.550,0.000
590,325,75,0,0.812,0.188,0.000
591,158,242,0,0.395,0.605,0.000
592,265,135,0,0.662,0.338,0.000
593,297,103,0,0.743,0.258,0.000
594,251,149,0,0.627,0.372,0.000
595,332,68,0,0.830,0.170,0.000
596,316,84,0,0.790,0.210,0.000
597,301,99,0,0.752,0.247,0.000
598,271,129,0,0.677,0.323,0.000
599,233,167,0,0.583,0.417,0.000
600,314,86,0,0.785,0.215,0.000
601,330,70,0,0.825,0.175,0.000
602,197,203,0,0.492,0.507,0.000
603,231,169,0,0.578,0.422,0.000
604,224,176,0,0.560,0.440,0.000
605,301,99,0,0.752,0.247,0.000
606,233,167,0,0.583,0.417,0.000
607,335,65,0,0.838,0.163,0.000
608,319,81,0,0.797,0.203,0.000
609,261,139,0,0.652,0.347,0.000
610,346,54,0,0.865,0.135,0.000
611,279,121,0,0.698,0.302,0.000
612,167,233,0,0.417,0.583,0.000
613,295,105,0,0.738,0.263,0.000
614,301,99,0,0.752,0.247,0.000
615,216,184,0,0.540,0.460,0.000
616,122,278,0,0.305,0.695,0.000
617,202,198,0,0.505,0.495,0.000
618,318,82,0,0.795,0.205,0.000
619,294,106,0,0.735,0.265,0.000
620,244,156,0,0.610,0.390,0.000
621,292,108,0,0.730,0.270,0.000
622,254,146,0,0.635,0.365,0.000
623,304,96,0,0.760,0.240,0.000
624,340,60,0,0.850,0.150,0.000
625,318,82,0,0.795,0.205,0.000
626,290,110,0,0.725,0.275,0.000
627,274,126,0,0.685,0.315,0.000
628,330,70,0,0.825,0.175,0.000
629,294,106,0,0.735,0.265,0.000
630,324,76,0,0.810,0.190,0.000
631,245,155,0,0.613,0.388,0.000
632,231,169,0,0.578,0.422,0.000
633,300,100,0,0.750,0.250,0.000
634,246,154,0,0.615,0.385,0.000
635,252,148,0,0.630,0.370,0.000
636,292,108,0,0.730,0.270,0.000
637,263,137,0,0.657,0.343,0.000
638,272,128,0,0.680,0.320,0.000
639,244,156,0,0.610,0.390,0.000
640,316,84,0,0.790,0.210,0.000
641,240,160,0,0.600,0.400,0.000
642,204,196,0,0.510,0.490,0.000
643,310,90,0,0.775,0.225,0.000
644,247,153,0,0.618,0.383,0.000
645,314,86,0,0.785,0.215,0.000
646,293,107,0,0.733,0.268,0.000
647,163,237,0,0.407,0.593,0.000
648,290,110,0,0.725,0.275,0.000
649,247,153,0,0.618,0.383,0.000
650,347,53,0,0.868,0.133,0.000
651,293,107,0,0.733,0.268,0.000
652,253,147,0,0.632,0.367,0.000
653,228,172,0,0.570,0.430,0.000
654,304,96,0,0.760,0.240,0.000
655,241,159,0,0.603,0.398,0.000
656,212,188,0,0.530,0.470,0.000
657,245,155,0,0.613,0.388,0.000
658,274,126,0,0.685,0.315,0.000
659,314,86,0,0.785,0.215,0.000
660,282,118,0,0.705,0.295,0.000
661,324,76,0,0.810,0.190,0.000
662,286,114,0,0.715,0.285,0.000
663,214,186,0,0.535,0.465,0.000
664,215,185,0,0.537,0.463,0.000
665,257,143,0,0.642,0.357,0.000
666,283,117,0,0.708,0.292,0.000
667,204,196,0,0.510,0.490,0.000
668,188,212,0,0.470,0.530,0.000
669,196,204,0,0.490,0.510,0.000
670,239,161,0,0.598,0.403,0.000
671,238,162,0,0.595,0.405,0.000
672,285,115,0,0.713,0.287,0.000
673,239,161,0,0.598,0.403,0.000
674,336,64,0,0.840,0.160,0.000
675,311,89,0,0.777,0.223,0.000
676,222,178,0,0.555,0.445,0.000
677,239,161,0,0.598,0.403,0.000
678,188,212,0,0.470,0.530,0.000
679,185,215,0,0.463,0.537,0.000
680,247,153,0,0.618,0.383,0.000
681,186,214,0,0.465,0.535,0.000
682,253,147,0,0.632,0.367,0.000
683,251,149,0,0.627,0.372,0.000
684,243,157,0,0.608,0.393,0.000
685,177,223,0,0.443,0.557,0.000
686,245,155,0,0.613,0.388,0.000
687,205,195,0,0.512,0.487,0.000
688,205,195,0,0.512,0.487,0.000
689,253,147,0,0.632,0.367,0.000
690,310,90,0,0.775,0.225,0.000
691,283,117,0,0.708,0.292,0.000
692,277,123,0,0.693,0.307,0.000
693,265,135,0,0.662,0.338,0.000
694,220,180,0,0.550,0.450,0.000
695,245,155,0,0.613,0.388,0.000
696,290,110,0,0.725,0.275,0.000
