ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
110,2,362,26,12,0.905,0.065,0.030
110,3,301,87,12,0.752,0.217,0.030
111,1,387,1,12,0.968,0.003,0.030
111,2,373,15,12,0.932,0.037,0.030
111,3,346,42,12,0.865,0.105,0.030
112,1,387,1,12,0.968,0.003,0.030
112,2,372,16,12,0.930,0.040,0.030
112,3,350,38,12,0.875,0.095,0.030
113,1,388,0,12,0.970,0.000,0.030
113,2,388,0,12,0.970,0.000,0.030
114,1,387,1,12,0.968,0.003,0.030
114,2,355,33,12,0.887,0.083,0.030
114,3,281,107,12,0.703,0.268,0.030
115,1,387,1,12,0.968,0.003,0.030
115,2,366,22,12,0.915,0.055,0.030
115,3,329,59,12,0.823,0.147,0.030
116,1,387,1,12,0.968,0.003,0.030
116,2,367,21,12,0.917,0.052,0.030
116,3,332,56,12,0.830,0.140,0.030
117,1,388,0,12,0.970,0.000,0.030
117,2,388,0,12,0.970,0.000,0.030
118,1,387,1,12,0.968,0.003,0.030
118,2,370,18,12,0.925,0.045,0.030
118,3,323,65,12,0.807,0.163,0.030
119,1,387,1,12,0.968,0.003,0.030
119,2,367,21,12,0.917,0.052,0.030
119,3,307,81,12,0.767,0.203,0.030
120,1,388,0,12,0.970,0.000,0.030
120,2,388,0,12,0.970,0.000,0.030
121,1,388,0,12,0.970,0.000,0.030
121,2,388,0,12,0.970,0.000,0.030
122,1,387,1,12,0.968,0.003,0.030
122,2,383,5,12,0.958,0.013,0.030
122,3,378,10,12,0.945,0.025,0.030
123,1,387,1,12,0.968,0.003,0.030
123,2,367,21,12,0.917,0.052,0.030
123,3,306,82,12,0.765,0.205,0.030
124,1,387,1,12,0.968,0.003,0.030
124,2,371,17,12,0.927,0.043,0.030
124,3,335,53,12,0.838,0.133,0.030
125,1,387,1,12,0.968,0.003,0.030
125,2,370,18,12,0.925,0.045,0.030
125,3,343,45,12,0.858,0.113,0.030
126,1,387,1,12,0.968,0.003,0.030
126,2,368,20,12,0.920,0.050,0.030
126,3,303,85,12,0.757,0.212,0.030
127,1,388,0,12,0.970,0.000,0.030
127,2,388,0,12,0.970,0.000,0.030
128,1,387,1,12,0.968,0.003,0.030
128,2,376,12,12,0.940,0.030,0.030
128,3,354,34,12,0.885,0.085,0.030
129,1,388,0,12,0.970,0.000,0.030
129,2,388,0,12,0.970,0.000,0.030
130,1,387,1,12,0.968,0.003,0.030
130,2,374,14,12,0.935,0.035,0.030
130,3,361,27,12,0.902,0.068,0.030
131,1,387,1,12,0.968,0.003,0.030
131,2,372,16,12,0.930,0.040,0.030
131,3,346,42,12,0.865,0.105,0.030
132,1,387,1,12,0.968,0.003,0.030
132,2,378,10,12,0.945,0.025,0.030
132,3,361,27,12,0.902,0.068,0.030
133,1,387,1,12,0.968,0.003,0.030
133,2,367,21,12,0.917,0.052,0.030
133,3,329,59,12,0.823,0.147,0.030
134,1,387,1,12,0.968,0.003,0.030
134,2,372,16,12,0.930,0.040,0.030
134,3,353,35,12,0.882,0.087,0.030
135,1,388,0,12,0.970,0.000,0.030
135,2,388,0,12,0.970,0.000,0.030
136,1,387,1,12,0.968,0.003,0.030
136,2,377,11,12,0.943,0.028,0.030
136,3,355,33,12,0.887,0.083,0.030
137,1,387,1,12,0.968,0.003,0.030
137,2,357,31,12,0.892,0.077,0.030
137,3,307,81,12,0.767,0.203,0.030
138,1,387,1,12,0.968,0.003,0.030
138,2,363,25,12,0.907,0.062,0.030
138,3,312,76,12,0.780,0.190,0.030
139,1,387,1,12,0.968,0.003,0.030
139,2,367,21,12,0.917,0.052,0.030
139,3,331,57,12,0.828,0.142,0.030
140,1,387,1,12,0.968,0.003,0.030
140,2,371,17,12,0.927,0.043,0.030
140,3,352,36,12,0.880,0.090,0.030
141,1,387,1,12,0.968,0.003,0.030
141,2,384,4,12,0.960,0.010,0.030
141,3,372,16,12,0.930,0.040,0.030
142,1,387,1,12,0.968,0.003,0.030
142,2,370,18,12,0.925,0.045,0.030
142,3,304,84,12,0.760,0.210,0.030
143,1,387,1,12,0.968,0.003,0.030
143,2,373,15,12,0.932,0.037,0.030
143,3,343,45,12,0.858,0.113,0.030
144,1,387,1,12,0.968,0.003,0.030
144,2,373,15,12,0.932,0.037,0.030
144,3,350,38,12,0.875,0.095,0.030
145,1,387,1,12,0.968,0.003,0.030
145,2,372,16,12,0.930,0.040,0.030
145,3,340,48,12,0.850,0.120,0.030
146,1,387,1,12,0.968,0.003,0.030
146,2,368,20,12,0.920,0.050,0.030
146,3,299,89,12,0.748,0.223,0.030
147,1,387,1,12,0.968,0.003,0.030
147,2,368,20,12,0.920,0.050,0.030
147,3,284,104,12,0.710,0.260,0.030
148,1,387,1,12,0.968,0.003,0.030
148,2,365,23,12,0.912,0.058,0.030
148,3,297,91,12,0.743,0.228,0.030
149,1,387,1,12,0.968,0.003,0.030
149,2,371,17,12,0.927,0.043,0.030
149,3,340,48,12,0.850,0.120,0.030
150,1,387,1,12,0.968,0.003,0.030
150,2,372,16,12,0.930,0.040,0.030
150,3,349,39,12,0.873,0.098,0.030
151,1,387,1,12,0.968,0.003,0.030
151,2,370,18,12,0.925,0.045,0.030
151,3,344,44,12,0.860,0.110,0.030
152,1,387,1,12,0.968,0.003,0.030
152,2,377,11,12,0.943,0.028,0.030
152,3,340,48,12,0.850,0.120,0.030
153,1,387,1,12,0.968,0.003,0.030
153,2,377,11,12,0.943,0.028,0.030
153,3,354,34,12,0.885,0.085,0.030
154,1,387,1,12,0.968,0.003,0.030
154,2,369,19,12,0.922,0.048,0.030
154,3,351,37,12,0.877,0.092,0.030
155,1,387,1,12,0.968,0.003,0.030
155,2,377,11,12,0.943,0.028,0.030
155,3,352,36,12,0.880,0.090,0.030
156,1,387,1,12,0.968,0.003,0.030
156,2,368,20,12,0.920,0.050,0.030
156,3,309,79,12,0.772,0.198,0.030
157,1,387,1,12,0.968,0.003,0.030
157,2,369,19,12,0.922,0.048,0.030
157,3,335,53,12,0.838,0.133,0.030
158,1,387,1,12,0.968,0.003,0.030
158,2,375,13,12,0.938,0.033,0.030
158,3,342,46,12,0.855,0.115,0.030
159,1,387,1,12,0.968,0.003,0.030
159,2,359,29,12,0.897,0.072,0.030
159,3,279,109,12,0.698,0.273,0.030
160,1,388,0,12,0.970,0.000,0.030
160,2,388,0,12,0.970,0.000,0.030
161,1,387,1,12,0.968,0.003,0.030
161,2,373,15,12,0.932,0.037,0.030
161,3,317,71,12,0.792,0.177,0.030
162,1,387,1,12,0.968,0.003,0.030
162,2,368,20,12,0.920,0.050,0.030
162,3,302,86,12,0.755,0.215,0.030
163,1,387,1,12,0.968,0.003,0.030
163,2,378,10,12,0.945,0.025,0.030
163,3,355,33,12,0.887,0.083,0.030
164,1,387,1,12,0.968,0.003,0.030
164,2,373,15,12,0.932,0.037,0.030
164,3,340,48,12,0.850,0.120,0.030
165,1,387,1,12,0.968,0.003,0.030
165,2,369,19,12,0.922,0.048,0.030
165,3,313,75,12,0.782,0.188,0.030
166,1,387,1,12,0.968,0.003,0.030
166,2,367,21,12,0.917,0.052,0.030
166,3,303,85,12,0.757,0.212,0.030
167,1,387,1,12,0.968,0.003,0.030
167,2,371,17,12,0.927,0.043,0.030
167,3,320,68,12,0.800,0.170,0.030
168,1,388,0,12,0.970,0.000,0.030
168,2,388,0,12,0.970,0.000,0.030
169,1,387,1,12,0.968,0.003,0.030
169,2,368,20,12,0.920,0.050,0.030
169,3,306,82,12,0.765,0.205,0.030
170,1,387,1,12,0.968,0.003,0.030
170,2,369,19,12,0.922,0.048,0.030
170,3,327,61,12,0.818,0.152,0.030
171,1,387,1,12,0.968,0.003,0.030
171,2,379,9,12,0.948,0.022,0.030
171,3,346,42,12,0.865,0.105,0.030
172,1,387,1,12,0.968,0.003,0.030
172,2,368,20,12,0.920,0.050,0.030
172,3,310,78,12,0.775,0.195,0.030
173,1,387,1,12,0.968,0.003,0.030
173,2,371,17,12,0.927,0.043,0.030
173,3,339,49,12,0.848,0.122,0.030
174,1,387,1,12,0.968,0.003,0.030
174,2,362,26,12,0.905,0.065,0.030
174,3,308,80,12,0.770,0.200,0.030
175,1,387,1,12,0.968,0.003,0.030
175,2,366,22,12,0.915,0.055,0.030
175,3,320,68,12,0.800,0.170,0.030
176,1,387,1,12,0.968,0.003,0.030
176,2,380,8,12,0.950,0.020,0.030
176,3,359,29,12,0.897,0.072,0.030
177,1,387,1,12,0.968,0.003,0.030
177,2,374,14,12,0.935,0.035,0.030
177,3,358,30,12,0.895,0.075,0.030
178,1,387,1,12,0.968,0.003,0.030
178,2,371,17,12,0.927,0.043,0.030
178,3,343,45,12,0.858,0.113,0.030
179,1,387,1,12,0.968,0.003,0.030
179,2,372,16,12,0.930,0.040,0.030
179,3,344,44,12,0.860,0.110,0.030
180,1,387,1,12,0.968,0.003,0.030
180,2,367,21,12,0.917,0.052,0.030
180,3,314,74,12,0.785,0.185,0.030
181,1,387,1,12,0.968,0.003,0.030
181,2,371,17,12,0.927,0.043,0.030
181,3,342,46,12,0.855,0.115,0.030
182,1,387,1,12,0.968,0.003,0.030
182,2,380,8,12,0.950,0.020,0.030
182,3,370,18,12,0.925,0.045,0.030
183,1,388,0,12,0.970,0.000,0.030
183,2,388,0,12,0.970,0.000,0.030
184,1,387,1,12,0.968,0.003,0.030
184,2,378,10,12,0.945,0.025,0.030
184,3,361,27,12,0.902,0.068,0.030
185,1,387,1,12,0.968,0.003,0.030
185,2,370,18,12,0.925,0.045,0.030
185,3,340,48,12,0.850,0.120,0.030
186,1,387,1,12,0.968,0.003,0.030
186,2,377,11,12,0.943,0.028,0.030
186,3,355,33,12,0.887,0.083,0.030
187,1,388,0,12,0.970,0.000,0.030
187,2,388,0,12,0.970,0.000,0.030
188,1,387,1,12,0.968,0.003,0.030
188,2,369,19,12,0.922,0.048,0.030
188,3,303,85,12,0.757,0.212,0.030
189,1,387,1,12,0.968,0.003,0.030
189,2,372,16,12,0.930,0.040,0.030
189,3,337,51,12,0.843,0.128,0.030
190,1,387,1,12,0.968,0.003,0.030
190,2,371,17,12,0.927,0.043,0.030
190,3,343,45,12,0.858,0.113,0.030
191,1,387,1,12,0.968,0.003,0.030
191,2,375,13,12,0.938,0.033,0.030
191,3,354,34,12,0.885,0.085,0.030
192,1,387,1,12,0.968,0.003,0.030
192,2,382,6,12,0.955,0.015,0.030
192,3,369,19,12,0.922,0.048,0.030
193,1,387,1,12,0.968,0.003,0.030
193,2,370,18,12,0.925,0.045,0.030
193,3,319,69,12,0.797,0.172,0.030
194,1,387,1,12,0.968,0.003,0.030
194,2,364,24,12,0.910,0.060,0.030
194,3,319,69,12,0.797,0.172,0.030
195,1,387,1,12,0.968,0.003,0.030
195,2,379,9,12,0.948,0.022,0.030
195,3,354,34,12,0.885,0.085,0.030
196,1,387,1,12,0.968,0.003,0.030
196,2,370,18,12,0.925,0.045,0.030
196,3,325,63,12,0.812,0.158,0.030
197,1,387,1,12,0.968,0.003,0.030
197,2,364,24,12,0.910,0.060,0.030
197,3,314,74,12,0.785,0.185,0.030
198,1,387,1,12,0.968,0.003,0.030
198,2,380,8,12,0.950,0.020,0.030
198,3,344,44,12,0.860,0.110,0.030
199,1,387,1,12,0.968,0.003,0.030
199,2,371,17,12,0.927,0.043,0.030
199,3,320,68,12,0.800,0.170,0.030
200,1,387,1,12,0.968,0.003,0.030
200,2,365,23,12,0.912,0.058,0.030
200,3,310,78,12,0.775,0.195,0.030
201,1,388,0,12,0.970,0.000,0.030
201,2,388,0,12,0.970,0.000,0.030
202,1,387,1,12,0.968,0.003,0.030
202,2,370,18,12,0.925,0.045,0.030
202,3,322,66,12,0.805,0.165,0.030
203,1,387,1,12,0.968,0.003,0.030
203,2,377,11,12,0.943,0.028,0.030
203,3,354,34,12,0.885,0.085,0.030
204,1,387,1,12,0.968,0.003,0.030
204,2,362,26,12,0.905,0.065,0.030
204,3,325,63,12,0.812,0.158,0.030
205,1,387,1,12,0.968,0.003,0.030
205,2,371,17,12,0.927,0.043,0.030
205,3,336,52,12,0.840,0.130,0.030
206,1,387,1,12,0.968,0.003,0.030
206,2,373,15,12,0.932,0.037,0.030
206,3,338,50,12,0.845,0.125,0.030
207,1,387,1,12,0.968,0.003,0.030
207,2,358,30,12,0.895,0.075,0.030
207,3,328,60,12,0.820,0.150,0.030
208,1,388,0,12,0.970,0.000,0.030
208,2,388,0,12,0.970,0.000,0.030
209,1,387,1,12,0.968,0.003,0.030
209,2,374,14,12,0.935,0.035,0.030
209,3,361,27,12,0.902,0.068,0.030
210,1,387,1,12,0.968,0.003,0.030
210,2,376,12,12,0.940,0.030,0.030
210,3,367,21,12,0.917,0.052,0.030
211,1,387,1,12,0.968,0.003,0.030
211,2,365,23,12,0.912,0.058,0.030
211,3,296,92,12,0.740,0.230,0.030
212,1,387,1,12,0.968,0.003,0.030
212,2,383,5,12,0.958,0.013,0.030
212,3,363,25,12,0.907,0.062,0.030
213,1,387,1,12,0.968,0.003,0.030
213,2,385,3,12,0.963,0.007,0.030
213,3,379,9,12,0.948,0.022,0.030
214,1,387,1,12,0.968,0.003,0.030
214,2,377,11,12,0.943,0.028,0.030
214,3,361,27,12,0.902,0.068,0.030
215,1,387,1,12,0.968,0.003,0.030
215,2,363,25,12,0.907,0.062,0.030
215,3,307,81,12,0.767,0.203,0.030
216,1,387,1,12,0.968,0.003,0.030
216,2,363,25,12,0.907,0.062,0.030
216,3,317,71,12,0.792,0.177,0.030
217,1,387,1,12,0.968,0.003,0.030
217,2,364,24,12,0.910,0.060,0.030
217,3,326,62,12,0.815,0.155,0.030
218,1,387,1,12,0.968,0.003,0.030
218,2,380,8,12,0.950,0.020,0.030
218,3,370,18,12,0.925,0.045,0.030
219,1,387,1,12,0.968,0.003,0.030
219,2,370,18,12,0.925,0.045,0.030
219,3,315,73,12,0.787,0.182,0.030
220,1,387,1,12,0.968,0.003,0.030
220,2,369,19,12,0.922,0.048,0.030
220,3,322,66,12,0.805,0.165,0.030
221,1,387,1,12,0.968,0.003,0.030
221,2,367,21,12,0.917,0.052,0.030
221,3,334,54,12,0.835,0.135,0.030
222,1,387,1,12,0.968,0.003,0.030
222,2,377,11,12,0.943,0.028,0.030
